apprehension_date,apprehension_type,apprehension_state,apprehension_aor,final_program,arresting_agency,apprehension_method,apprehension_criminality,case_status,case_category,departure_country,final_order_yes_no,birth_year,citizenship_country,gender,departed_date,final_order_date,apprehension_site_landmark,operation,toa_current_duty_site,case_criminality,case_threat_level,unique_identifier,apprehension_date_time,duplicate_likely,file_original,sheet_original,row_original
2022-10-03,,,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1985,GUATEMALA,Male,2022-10-19 00:00:00 UTC,2020-02-25,MARYLAND CORRECTIONAL TRAINING CENTER - HAGERSTOWN,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,11ee57eed5dd78780b90dd4444dff8219be20d37,2022-10-03 07:33:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,11991
2022-10-03,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,B-Relief Granted,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1970,NICARAGUA,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,4a1be54b3d07acf4ee8f391f1d978d4a534b2a3d,2022-10-03 08:27:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,49277
2022-10-03,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1982,GUATEMALA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,af299c62a89ee8dd33d7dd75ab53676c030bb17f,2022-10-03 10:38:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,116493
2022-10-03,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8E] Inadmissible - ICE Fugitive,,YES,1996,EL SALVADOR,Female,,2023-06-21,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,170d876f61bcb666c45870b96597c8fa441622dc,2022-10-03 10:40:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,15445
2022-10-03,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2015,GUATEMALA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,73b61f2540d499dc00426d2040da449d57a661c3,2022-10-03 10:54:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,77023
2022-10-03,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2009,GUATEMALA,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,de1869a84da258f53fea27084fc9abd10b42525e,2022-10-03 10:58:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,147892
2022-10-03,,,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,ERO Reprocessed Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1983,RUSSIA,Female,,,,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,d43f23e4b178d5517ba15b14b3b426d24927b08e,2022-10-03 13:56:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,141227
2022-10-03,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,2002,GUATEMALA,Male,2023-04-13 00:00:00 UTC,2023-03-14,CAROLINE COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,910515a72ec3bf2783c0b1cfcb90b9810a27aa4e,2022-10-03 17:39:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,96529
2022-10-03,,,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,ERO Reprocessed Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1995,COLOMBIA,Male,,,,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,cfa15a1c9710a194016457bd63ffd0238cfa8146,2022-10-03 23:21:13 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,138130
2022-10-04,,MARYLAND,Baltimore Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,A-Proceedings Terminated,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1999,HONDURAS,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,697b37b8296a11115c85967eec77c352693d3954,2022-10-04 08:07:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,70217
2022-10-04,,MARYLAND,Baltimore Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,A-Proceedings Terminated,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2018,HONDURAS,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,a12a50bb54e0fcbf1d9575ea8c054e747ab98031,2022-10-04 08:25:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,107186
2022-10-04,,MARYLAND,Baltimore Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,A-Proceedings Terminated,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2020,HONDURAS,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,d1a019e10a8f5dd6677001a6ade660c28dbcb1fb,2022-10-04 08:26:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,139447
2022-10-04,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,A-Proceedings Terminated,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1985,VENEZUELA,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,8a43708be520ae4b1e9ced538b8fddf2b29e30ec,2022-10-04 09:11:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,92104
2022-10-04,,MARYLAND,Baltimore Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1989,EL SALVADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,8a9affd528cf843ae20bc5acbdba2c603e4caf44,2022-10-04 09:54:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,92327
2022-10-04,,MARYLAND,Baltimore Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,NO,1996,EL SALVADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,783e981390c06dd47d4506bc03a03aa28bd43d00,2022-10-04 10:05:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,80001
2022-10-04,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1997,CAMEROON,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,8293ba641c5ea2112692a7186e254a240350e818,2022-10-04 10:19:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,86925
2022-10-04,,MARYLAND,Baltimore Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,NO,2012,EL SALVADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,69947e1fcf9dd8488111351d5c4f0d25e49f5fd8,2022-10-04 10:52:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,70266
2022-10-04,,MARYLAND,Baltimore Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,NO,2017,EL SALVADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,949dd3259a5882a6f08059aa9bed69df8e047482,2022-10-04 10:56:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,98893
2022-10-04,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8E] Inadmissible - ICE Fugitive,,YES,2004,GUATEMALA,Female,,2020-01-28,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,467735e1b7266db3717162a76b04812b2833e42d,2022-10-04 11:21:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,46935
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,2 Pending Criminal Charges,6-Deported/Removed - Deportability,[16] Reinstated Final Order,EL SALVADOR,YES,1986,EL SALVADOR,Male,2022-10-14 00:00:00 UTC,2022-10-05,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,5d7a256e285384f06e11bc2fe24a981bcc2a620c,2022-10-05 07:46:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,62226
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1988,HONDURAS,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,cd5ab8961cb0d82c247139cd587457235280e34a,2022-10-05 07:54:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,136622
